formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS484,P03CL09C05,03C,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03CL09C06,03C,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C01,03D,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C02,03D,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C03,03D,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C04,03D,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C05,03D,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL01C06,03D,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C01,03D,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C02,03D,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C03,03D,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C04,03D,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C05,03D,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL02C06,03D,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C01,03D,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C02,03D,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C03,03D,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C04,03D,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C05,03D,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL04C06,03D,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C01,03D,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C02,03D,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C03,03D,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C04,03D,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C05,03D,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL05C06,03D,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C01,03D,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C02,03D,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C03,03D,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C04,03D,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C05,03D,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL08C06,03D,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C01,03D,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C02,03D,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C03,03D,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C04,03D,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C05,03D,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03DL09C06,03D,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C01,03E,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C02,03E,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C03,03E,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C04,03E,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C05,03E,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL01C06,03E,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C01,03E,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C02,03E,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C03,03E,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C04,03E,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C05,03E,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL02C06,03E,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C01,03E,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C02,03E,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C03,03E,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C04,03E,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C05,03E,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL04C06,03E,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C01,03E,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C02,03E,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C03,03E,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C04,03E,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C05,03E,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL05C06,03E,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C01,03E,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C02,03E,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C03,03E,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C04,03E,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C05,03E,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL08C06,03E,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C01,03E,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C02,03E,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C03,03E,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C04,03E,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C05,03E,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03EL09C06,03E,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C01,03F,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C02,03F,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C03,03F,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C04,03F,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C05,03F,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL01C06,03F,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C01,03F,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C02,03F,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C03,03F,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C04,03F,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C05,03F,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL02C06,03F,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C01,03F,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C02,03F,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C03,03F,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C04,03F,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C05,03F,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL04C06,03F,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C01,03F,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C02,03F,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C03,03F,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C04,03F,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C05,03F,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL05C06,03F,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C01,03F,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C02,03F,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C03,03F,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C04,03F,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C05,03F,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL08C06,03F,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C01,03F,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C02,03F,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C03,03F,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C04,03F,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C05,03F,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03FL09C06,03F,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C01,03G,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C02,03G,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C03,03G,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C04,03G,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C05,03G,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL01C06,03G,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C01,03G,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C02,03G,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C03,03G,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C04,03G,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C05,03G,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL02C06,03G,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C01,03G,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C02,03G,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C03,03G,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C04,03G,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C05,03G,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL04C06,03G,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C01,03G,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C02,03G,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C03,03G,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C04,03G,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C05,03G,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL05C06,03G,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C01,03G,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C02,03G,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C03,03G,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C04,03G,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C05,03G,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL08C06,03G,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C01,03G,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C02,03G,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C03,03G,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C04,03G,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C05,03G,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03GL09C06,03G,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C01,03H,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C02,03H,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C03,03H,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C04,03H,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C05,03H,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL01C06,03H,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C01,03H,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C02,03H,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C03,03H,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C04,03H,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C05,03H,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL02C06,03H,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C01,03H,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C02,03H,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C03,03H,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C04,03H,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C05,03H,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL04C06,03H,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C01,03H,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C02,03H,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C03,03H,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C04,03H,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C05,03H,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL05C06,03H,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C01,03H,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C02,03H,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C03,03H,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C04,03H,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C05,03H,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL08C06,03H,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C01,03H,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C02,03H,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C03,03H,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C04,03H,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C05,03H,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03HL09C06,03H,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C01,03I,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C02,03I,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C03,03I,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C04,03I,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C05,03I,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL01C06,03I,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C01,03I,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C02,03I,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C03,03I,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C04,03I,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C05,03I,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL02C06,03I,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C01,03I,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C02,03I,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C03,03I,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C04,03I,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C05,03I,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL04C06,03I,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C01,03I,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C02,03I,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C03,03I,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C04,03I,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C05,03I,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL05C06,03I,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C01,03I,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C02,03I,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C03,03I,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C04,03I,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C05,03I,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL08C06,03I,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C01,03I,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C02,03I,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C03,03I,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C04,03I,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C05,03I,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03IL09C06,03I,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C01,03J,1,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C02,03J,1,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C03,03J,1,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C04,03J,1,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C05,03J,1,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL01C06,03J,1,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C01,03J,2,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C02,03J,2,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C03,03J,2,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C04,03J,2,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C05,03J,2,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL02C06,03J,2,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C01,03J,4,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C02,03J,4,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C03,03J,4,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C04,03J,4,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C05,03J,4,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL04C06,03J,4,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C01,03J,5,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C02,03J,5,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C03,03J,5,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C04,03J,5,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C05,03J,5,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL05C06,03J,5,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C01,03J,8,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C02,03J,8,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C03,03J,8,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C04,03J,8,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C05,03J,8,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL08C06,03J,8,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C01,03J,9,1,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C02,03J,9,2,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C03,03J,9,3,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C04,03J,9,4,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C05,03J,9,5,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03JL09C06,03J,9,6,2,0,0.0,,2,2010-2011,2011-2012,,,,,
AS484,P03L01C02,03,1,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P03L02C02,03,2,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P03L21C04,03,21,4,2,0,0.0,,2,2014-2015,2016-2017,,,,,
AS484,P03L21C05,03,21,5,2,0,0.0,,2,2014-2015,2016-2017,,,,,
AS484,P05AL21C01,05A,21,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05AL22C01,05A,22,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05AL23C01,05A,23,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05AL24C01,05A,24,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05AL27C01,05A,27,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C01,05B,14,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C02,05B,14,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C03,05B,14,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C04,05B,14,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C05,05B,14,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C06,05B,14,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C07,05B,14,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL14C08,05B,14,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C01,05B,15,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C02,05B,15,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C03,05B,15,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C04,05B,15,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C05,05B,15,5,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C06,05B,15,6,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C07,05B,15,7,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL15C08,05B,15,8,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL21C01,05B,21,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL22C01,05B,22,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL23C01,05B,23,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL24C01,05B,24,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL27C01,05B,27,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL28C01,05B,28,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL29C01,05B,29,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL30C01,05B,30,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05BL31C01,05B,31,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL01C02,05C,1,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL01C03,05C,1,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL01C04,05C,1,4,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL02C01,05C,2,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL02C02,05C,2,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL02C03,05C,2,3,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL04C01,05C,4,1,2,0,0.0,,1,2013-2014,2013-2014,,,,,
AS484,P05CL04C02,05C,4,2,2,0,0.0,,1,2013-2014,2013-2014,,,,,
